timestamp,is_anomaly
1428013073,FALSE
1428013373,FALSE
1428013673,FALSE
1428013973,FALSE
1428014273,FALSE
1428014573,FALSE
1428014873,FALSE
1428015173,FALSE
1428015473,FALSE
1428015773,FALSE
1428016073,FALSE
1428016373,FALSE
1428016673,FALSE
1428016973,FALSE
1428017273,FALSE
1428017573,FALSE
1428017873,FALSE
1428018173,FALSE
1428018473,FALSE
1428018773,FALSE
1428019073,FALSE
1428019373,FALSE
1428019673,FALSE
1428019973,FALSE
1428020273,FALSE
1428020573,FALSE
1428020873,FALSE
1428021173,FALSE
1428021473,FALSE
1428021773,TRUE
1428022073,FALSE
1428022373,FALSE
1428022673,FALSE
1428022973,FALSE
1428023273,FALSE
1428023573,FALSE
1428023873,FALSE
1428024173,FALSE
1428024473,FALSE
1428024773,FALSE
1428025073,FALSE
1428025373,FALSE
1428025673,FALSE
1428025973,FALSE
1428026273,FALSE
1428026573,FALSE
1428026873,FALSE
1428027173,FALSE
1428027473,FALSE
1428027773,FALSE
1428028073,FALSE
1428028373,FALSE
1428028673,FALSE
1428028973,FALSE
1428029273,FALSE
1428029573,FALSE
1428029873,FALSE
1428030173,FALSE
1428030473,FALSE
1428030773,FALSE
1428031073,FALSE
1428031373,FALSE
1428031673,FALSE
1428031973,FALSE
1428032273,FALSE
1428032573,FALSE
1428032873,FALSE
1428033173,FALSE
1428033473,FALSE
1428033773,FALSE
1428034073,FALSE
1428034373,FALSE
1428034673,FALSE
1428034973,FALSE
1428035273,FALSE
1428035573,FALSE
1428035873,FALSE
1428036173,FALSE
1428036473,FALSE
1428036773,FALSE
1428037073,FALSE
1428037373,FALSE
1428037673,FALSE
1428037973,FALSE
1428038273,FALSE
1428038573,FALSE
1428038873,FALSE
1428039173,FALSE
1428039473,TRUE
1428039773,FALSE
1428040073,FALSE
1428040373,TRUE
1428040673,FALSE
1428040973,FALSE
1428041273,TRUE
1428041573,FALSE
1428041873,FALSE
1428042173,FALSE
1428042473,FALSE
1428042773,FALSE
1428043073,FALSE
1428043373,FALSE
1428043673,FALSE
1428043973,FALSE
1428044273,FALSE
1428044573,FALSE
1428044873,FALSE
1428045173,FALSE
1428045473,FALSE
1428045773,FALSE
1428046073,FALSE
1428046373,FALSE
1428046673,FALSE
1428046973,TRUE
1428047273,FALSE
1428047573,FALSE
1428047873,TRUE
1428048173,FALSE
1428048473,FALSE
1428048773,FALSE
1428049073,FALSE
1428049373,FALSE
1428049673,TRUE
1428049973,TRUE
1428050273,FALSE
1428050573,FALSE
1428050873,FALSE
1428051173,FALSE
1428051473,FALSE
1428051773,FALSE
1428052073,FALSE
1428052373,FALSE
1428052673,FALSE
1428052973,FALSE
1428053273,FALSE
1428053573,FALSE
1428053873,FALSE
1428054173,FALSE
1428054473,FALSE
1428054773,FALSE
1428055073,FALSE
1428055373,FALSE
1428055673,FALSE
1428055973,FALSE
1428056273,FALSE
1428056573,FALSE
1428056873,FALSE
1428057173,FALSE
1428057473,FALSE
1428057773,FALSE
1428058073,FALSE
1428058373,FALSE
1428058673,FALSE
1428058973,FALSE
1428059273,FALSE
1428059573,FALSE
1428059873,FALSE
1428060173,FALSE
1428060473,FALSE
1428060773,FALSE
1428061073,FALSE
1428061373,FALSE
1428061673,FALSE
1428061973,FALSE
1428062273,FALSE
1428062573,FALSE
1428062873,FALSE
1428063173,FALSE
1428063473,FALSE
1428063773,FALSE
1428064073,FALSE
1428064373,FALSE
1428064673,FALSE
1428064973,FALSE
1428065273,FALSE
1428065573,FALSE
1428065873,FALSE
1428066173,FALSE
1428066473,FALSE
1428066773,FALSE
1428067073,FALSE
1428067373,FALSE
1428067673,FALSE
1428067973,FALSE
1428068273,FALSE
1428068573,FALSE
1428068873,FALSE
1428069173,FALSE
1428069473,FALSE
1428069773,FALSE
1428070073,FALSE
1428070373,FALSE
1428070673,FALSE
1428070973,FALSE
1428071273,FALSE
1428071573,FALSE
1428071873,FALSE
1428072173,FALSE
1428072473,FALSE
1428072773,FALSE
1428073073,FALSE
1428073373,TRUE
1428073673,FALSE
1428073973,FALSE
1428074273,FALSE
1428074573,FALSE
1428074873,FALSE
1428075173,FALSE
1428075473,FALSE
1428075773,FALSE
1428076073,FALSE
1428076373,FALSE
1428076673,FALSE
1428076973,FALSE
1428077273,FALSE
1428077573,FALSE
1428077873,FALSE
1428078173,FALSE
1428078473,FALSE
1428078773,FALSE
1428079073,FALSE
1428079373,FALSE
1428079673,FALSE
1428079973,FALSE
1428080273,FALSE
1428080573,FALSE
1428080873,FALSE
1428081173,FALSE
1428081473,FALSE
1428081773,FALSE
1428082073,FALSE
1428082373,FALSE
1428082673,FALSE
1428082973,FALSE
1428083273,FALSE
1428083573,FALSE
1428083873,FALSE
1428084173,FALSE
1428084473,FALSE
1428084773,FALSE
1428085073,FALSE
1428085373,FALSE
1428085673,FALSE
1428085973,FALSE
1428086273,FALSE
1428086573,FALSE
1428086873,FALSE
1428087173,FALSE
1428087473,FALSE
1428087773,FALSE
1428088073,FALSE
1428088373,FALSE
1428088673,TRUE
1428088973,FALSE
1428089273,FALSE
1428089573,FALSE
1428089873,FALSE
1428090173,FALSE
1428090473,FALSE
1428090773,FALSE
1428091073,FALSE
1428091373,FALSE
1428091673,FALSE
1428091973,FALSE
1428092273,FALSE
1428092573,FALSE
1428092873,FALSE
1428093173,FALSE
1428093473,FALSE
1428093773,FALSE
1428094073,FALSE
1428094373,FALSE
1428094673,FALSE
1428094973,FALSE
1428095273,FALSE
1428095573,FALSE
1428095873,FALSE
1428096173,FALSE
1428096473,FALSE
1428096773,FALSE
1428097073,FALSE
1428097373,FALSE
1428097673,FALSE
1428097973,FALSE
1428098273,FALSE
1428098573,FALSE
1428098873,FALSE
1428099173,FALSE
1428099473,FALSE
1428099773,FALSE
1428100073,FALSE
1428100373,FALSE
1428100673,FALSE
1428100973,FALSE
1428101273,FALSE
1428101573,FALSE
1428101873,FALSE
1428102173,FALSE
1428102473,FALSE
1428102773,FALSE
1428103073,FALSE
1428103373,FALSE
1428103673,FALSE
1428103973,FALSE
1428104273,FALSE
1428104573,FALSE
1428104873,FALSE
1428105173,FALSE
1428105473,FALSE
1428105773,FALSE
1428106073,FALSE
1428106373,FALSE
1428106673,FALSE
1428106973,FALSE
1428107273,FALSE
1428107573,FALSE
1428107873,FALSE
1428108173,FALSE
1428108473,FALSE
1428108773,FALSE
1428109073,FALSE
1428109373,FALSE
1428109673,FALSE
1428109973,FALSE
1428110273,FALSE
1428110573,FALSE
1428110873,FALSE
1428111173,FALSE
1428111473,FALSE
1428111773,FALSE
1428112073,FALSE
1428112373,FALSE
1428112673,FALSE
1428112973,FALSE
1428113273,FALSE
1428113573,FALSE
1428113873,FALSE
1428114173,FALSE
1428114473,FALSE
1428114773,FALSE
1428115073,FALSE
1428115373,FALSE
1428115673,FALSE
1428115973,FALSE
1428116273,FALSE
1428116573,FALSE
1428116873,FALSE
1428117173,FALSE
1428117473,FALSE
1428117773,FALSE
1428118073,FALSE
1428118373,FALSE
1428118673,FALSE
1428118973,FALSE
1428119273,FALSE
1428119573,FALSE
1428119873,FALSE
1428120173,FALSE
1428120473,FALSE
1428120773,FALSE
1428121073,FALSE
1428121373,FALSE
1428121673,FALSE
1428121973,FALSE
1428122273,FALSE
1428122573,FALSE
1428122873,FALSE
1428123173,FALSE
1428123473,FALSE
1428123773,FALSE
1428124073,FALSE
1428124373,FALSE
1428124673,FALSE
1428124973,FALSE
1428125273,FALSE
1428125573,FALSE
1428125873,FALSE
1428126173,FALSE
1428126473,FALSE
1428126773,FALSE
1428127073,FALSE
1428127373,FALSE
1428127673,FALSE
1428127973,FALSE
1428128273,FALSE
1428128573,FALSE
1428128873,FALSE
1428129173,FALSE
1428129473,FALSE
1428129773,FALSE
1428130073,FALSE
1428130373,FALSE
1428130673,FALSE
1428130973,FALSE
1428131273,FALSE
1428131573,FALSE
1428131873,FALSE
1428132173,FALSE
1428132473,FALSE
1428132773,FALSE
1428133073,FALSE
1428133373,FALSE
1428133673,FALSE
1428133973,FALSE
1428134273,FALSE
1428134573,FALSE
1428134873,FALSE
1428135173,FALSE
1428135473,FALSE
1428135773,FALSE
1428136073,FALSE
1428136373,FALSE
1428136673,FALSE
1428136973,FALSE
1428137273,FALSE
1428137573,FALSE
1428137873,FALSE
1428138173,FALSE
1428138473,FALSE
1428138773,FALSE
1428139073,FALSE
1428139373,FALSE
1428139673,FALSE
1428139973,FALSE
1428140273,FALSE
1428140573,FALSE
1428140873,FALSE
1428141173,FALSE
1428141473,FALSE
1428141773,FALSE
1428142073,FALSE
1428142373,FALSE
1428142673,FALSE
1428142973,FALSE
1428143273,FALSE
1428143573,FALSE
1428143873,FALSE
1428144173,FALSE
1428144473,FALSE
1428144773,FALSE
1428145073,FALSE
1428145373,FALSE
1428145673,FALSE
1428145973,FALSE
1428146273,FALSE
1428146573,FALSE
1428146873,FALSE
1428147173,FALSE
1428147473,FALSE
1428147773,FALSE
1428148073,FALSE
1428148373,FALSE
1428148673,FALSE
1428148973,FALSE
1428149273,FALSE
1428149573,FALSE
1428149873,FALSE
1428150173,FALSE
1428150473,FALSE
1428150773,FALSE
1428151073,FALSE
1428151373,FALSE
1428151673,FALSE
1428151973,FALSE
1428152273,FALSE
1428152573,FALSE
1428152873,FALSE
1428153173,FALSE
1428153473,TRUE
1428153773,FALSE
1428154073,FALSE
1428154373,FALSE
1428154673,FALSE
1428154973,FALSE
1428155273,FALSE
1428155573,FALSE
1428155873,FALSE
1428156173,FALSE
1428156473,FALSE
1428156773,FALSE
1428157073,FALSE
1428157373,FALSE
1428157673,FALSE
1428157973,FALSE
1428158273,FALSE
1428158573,FALSE
1428158873,FALSE
1428159173,FALSE
1428159473,FALSE
1428159773,FALSE
1428160073,FALSE
1428160373,FALSE
1428160673,FALSE
1428160973,FALSE
1428161273,FALSE
1428161573,FALSE
1428161873,FALSE
1428162173,FALSE
1428162473,FALSE
1428162773,FALSE
1428163073,FALSE
1428163373,TRUE
1428163673,FALSE
1428163973,FALSE
1428164273,FALSE
1428164573,TRUE
1428164873,FALSE
1428165173,FALSE
1428165473,FALSE
1428165773,FALSE
1428166073,TRUE
1428166373,FALSE
1428166673,FALSE
1428166973,FALSE
1428167273,FALSE
1428167573,FALSE
1428167873,FALSE
1428168173,FALSE
1428168473,FALSE
1428168773,FALSE
1428169073,FALSE
1428169373,FALSE
1428169673,FALSE
1428169973,FALSE
1428170273,FALSE
1428170573,FALSE
1428170873,FALSE
1428171173,FALSE
1428171473,FALSE
1428171773,FALSE
1428172073,TRUE
1428172373,FALSE
1428172673,FALSE
1428172973,FALSE
1428173273,FALSE
1428173573,FALSE
1428173873,FALSE
1428174173,FALSE
1428174473,FALSE
1428174773,FALSE
1428175073,FALSE
1428175373,FALSE
1428175673,FALSE
1428175973,FALSE
1428176273,FALSE
1428176573,FALSE
1428176873,FALSE
1428177173,FALSE
1428177473,FALSE
1428177773,FALSE
1428178073,FALSE
1428178373,FALSE
1428178673,TRUE
1428178973,FALSE
1428179273,FALSE
1428179573,FALSE
1428179873,FALSE
1428180173,FALSE
1428180473,FALSE
1428180773,TRUE
1428181073,FALSE
1428181373,FALSE
1428181673,FALSE
1428181973,FALSE
1428182273,FALSE
1428182573,FALSE
1428182873,FALSE
1428183173,TRUE
1428183473,FALSE
1428183773,FALSE
1428184073,FALSE
1428184373,FALSE
1428184673,FALSE
1428184973,FALSE
1428185273,FALSE
1428185573,FALSE
1428185873,FALSE
1428186173,FALSE
1428186473,FALSE
1428186773,FALSE
1428187073,FALSE
1428187373,FALSE
1428187673,FALSE
1428187973,FALSE
1428188273,FALSE
1428188573,FALSE
1428188873,FALSE
1428189173,FALSE
1428189473,FALSE
1428189773,FALSE
1428190073,FALSE
1428190373,FALSE
1428190673,FALSE
1428190973,FALSE
1428191273,FALSE
1428191573,FALSE
1428191873,FALSE
1428192173,FALSE
1428192473,FALSE
1428192773,FALSE
1428193073,FALSE
1428193373,FALSE
1428193673,FALSE
1428193973,FALSE
1428194273,FALSE
1428194573,FALSE
1428194873,FALSE
1428195173,FALSE
1428195473,FALSE
1428195773,FALSE
1428196073,FALSE
1428196373,FALSE
1428196673,FALSE
1428196973,FALSE
1428197273,FALSE
1428197573,FALSE
1428197873,FALSE
1428198173,FALSE
1428198473,FALSE
1428198773,FALSE
1428199073,FALSE
1428199373,FALSE
1428199673,FALSE
1428199973,FALSE
1428200273,FALSE
1428200573,FALSE
1428200873,FALSE
1428201173,FALSE
1428201473,FALSE
1428201773,FALSE
1428202073,FALSE
1428202373,FALSE
1428202673,FALSE
1428202973,FALSE
1428203273,FALSE
1428203573,FALSE
1428203873,FALSE
1428204173,FALSE
1428204473,FALSE
1428204773,FALSE
1428205073,FALSE
1428205373,FALSE
1428205673,FALSE
1428205973,FALSE
1428206273,FALSE
1428206573,FALSE
1428206873,FALSE
1428207173,FALSE
1428207473,FALSE
1428207773,FALSE
1428208073,FALSE
1428208373,FALSE
1428208673,FALSE
1428208973,FALSE
1428209273,FALSE
1428209573,FALSE
1428209873,FALSE
1428210173,FALSE
1428210473,FALSE
1428210773,FALSE
1428211073,FALSE
1428211373,FALSE
1428211673,FALSE
1428211973,FALSE
1428212273,FALSE
1428212573,FALSE
1428212873,FALSE
1428213173,FALSE
1428213473,FALSE
1428213773,FALSE
1428214073,FALSE
1428214373,FALSE
1428214673,FALSE
1428214973,FALSE
1428215273,FALSE
1428215573,FALSE
1428215873,FALSE
1428216173,FALSE
1428216473,FALSE
1428216773,FALSE
1428217073,FALSE
1428217373,FALSE
1428217673,FALSE
1428217973,FALSE
1428218273,FALSE
1428218573,FALSE
1428218873,FALSE
1428219173,FALSE
1428219473,FALSE
1428219773,FALSE
1428220073,FALSE
1428220373,FALSE
1428220673,FALSE
1428220973,FALSE
1428221273,FALSE
1428221573,FALSE
1428221873,FALSE
1428222173,FALSE
1428222473,FALSE
1428222773,FALSE
1428223073,FALSE
1428223373,FALSE
1428223673,FALSE
1428223973,FALSE
1428224273,FALSE
1428224573,FALSE
1428224873,FALSE
1428225173,FALSE
1428225473,FALSE
1428225773,FALSE
1428226073,FALSE
1428226373,FALSE
1428226673,FALSE
1428226973,FALSE
1428227273,FALSE
1428227573,FALSE
1428227873,FALSE
1428228173,FALSE
1428228473,FALSE
1428228773,FALSE
1428229073,FALSE
1428229373,FALSE
1428229673,FALSE
1428229973,FALSE
1428230273,FALSE
1428230573,FALSE
1428230873,FALSE
1428231173,FALSE
1428231473,FALSE
1428231773,FALSE
1428232073,FALSE
1428232373,FALSE
1428232673,FALSE
1428232973,FALSE
1428233273,FALSE
1428233573,FALSE
1428233873,FALSE
1428234173,FALSE
1428234473,FALSE
1428234773,FALSE
1428235073,FALSE
1428235373,FALSE
1428235673,FALSE
1428235973,FALSE
1428236273,FALSE
1428236573,FALSE
1428236873,FALSE
1428237173,FALSE
1428237473,FALSE
1428237773,FALSE
1428238073,FALSE
1428238373,FALSE
1428238673,FALSE
1428238973,FALSE
1428239273,FALSE
1428239573,FALSE
1428239873,FALSE
1428240173,FALSE
1428240473,FALSE
1428240773,FALSE
1428241073,FALSE
1428241373,FALSE
1428241673,FALSE
1428241973,FALSE
1428242273,FALSE
1428242573,FALSE
1428242873,FALSE
1428243173,FALSE
1428243473,FALSE
1428243773,FALSE
1428244073,FALSE
1428244373,FALSE
1428244673,FALSE
1428244973,FALSE
1428245273,FALSE
1428245573,FALSE
1428245873,FALSE
1428246173,FALSE
1428246473,FALSE
1428246773,FALSE
1428247073,FALSE
1428247373,FALSE
1428247673,FALSE
1428247973,FALSE
1428248273,FALSE
1428248573,FALSE
1428248873,FALSE
1428249173,FALSE
1428249473,FALSE
1428249773,FALSE
1428250073,TRUE
1428250373,FALSE
1428250673,FALSE
1428250973,FALSE
1428251273,FALSE
1428251573,FALSE
1428251873,FALSE
1428252173,FALSE
1428252473,FALSE
1428252773,FALSE
1428253073,FALSE
1428253373,FALSE
1428253673,FALSE
1428253973,FALSE
1428254273,TRUE
1428254573,FALSE
1428254873,FALSE
1428255173,FALSE
1428255473,FALSE
1428255773,FALSE
1428256073,FALSE
1428256373,FALSE
1428256673,TRUE
1428256973,FALSE
1428257273,FALSE
1428257573,FALSE
1428257873,FALSE
1428258173,FALSE
1428258473,FALSE
1428258773,FALSE
1428259073,FALSE
1428259373,FALSE
1428259673,FALSE
1428259973,FALSE
1428260273,FALSE
1428260573,FALSE
1428260873,FALSE
1428261173,TRUE
1428261473,TRUE
1428261773,TRUE
1428262073,FALSE
1428262373,FALSE
1428262673,FALSE
1428262973,FALSE
1428263273,FALSE
1428263573,FALSE
1428263873,FALSE
1428264173,FALSE
1428264473,FALSE
1428264773,FALSE
1428265073,FALSE
1428265373,FALSE
1428265673,FALSE
1428265973,FALSE
1428266273,FALSE
1428266573,FALSE
1428266873,TRUE
1428267173,FALSE
1428267473,FALSE
1428267773,FALSE
1428268073,TRUE
1428268373,FALSE
1428268673,TRUE
1428268973,FALSE
1428269273,FALSE
1428269573,FALSE
1428269873,FALSE
1428270173,FALSE
1428270473,FALSE
1428270773,FALSE
1428271073,FALSE
1428271373,FALSE
1428271673,FALSE
1428271973,FALSE
1428272273,FALSE
1428272573,FALSE
1428272873,TRUE
1428273173,FALSE
1428273473,FALSE
1428273773,FALSE
1428274073,FALSE
1428274373,FALSE
1428274673,FALSE
1428274973,FALSE
1428275273,FALSE
1428275573,FALSE
1428275873,FALSE
1428276173,FALSE
1428276473,FALSE
1428276773,FALSE
1428277073,FALSE
1428277373,FALSE
1428277673,FALSE
1428277973,FALSE
1428278273,FALSE
1428278573,FALSE
1428278873,FALSE
1428279173,FALSE
1428279473,FALSE
1428279773,FALSE
1428280073,FALSE
1428280373,FALSE
1428280673,FALSE
1428280973,FALSE
1428281273,FALSE
1428281573,TRUE
1428281873,FALSE
1428282173,FALSE
1428282473,FALSE
1428282773,FALSE
1428283073,FALSE
1428283373,FALSE
1428283673,FALSE
1428283973,FALSE
1428284273,FALSE
1428284573,FALSE
1428284873,FALSE
1428285173,FALSE
1428285473,TRUE
1428285773,TRUE
1428286073,TRUE
1428286373,TRUE
1428286673,TRUE
1428286973,FALSE
1428287273,TRUE
1428287573,TRUE
1428287873,FALSE
1428288173,FALSE
1428288473,FALSE
1428288773,FALSE
1428289073,FALSE
1428289373,FALSE
1428289673,TRUE
1428289973,FALSE
1428290273,FALSE
1428290573,FALSE
1428290873,FALSE
1428291173,FALSE
1428291473,FALSE
1428291773,FALSE
1428292073,TRUE
1428292373,FALSE
1428292673,FALSE
1428292973,FALSE
1428293273,FALSE
1428293573,FALSE
1428293873,FALSE
1428294173,FALSE
1428294473,FALSE
1428294773,FALSE
1428295073,FALSE
1428295373,FALSE
1428295673,FALSE
1428295973,FALSE
1428296273,FALSE
1428296573,FALSE
1428296873,FALSE
1428297173,FALSE
1428297473,FALSE
1428297773,FALSE
1428298073,FALSE
1428298373,FALSE
1428298673,FALSE
1428298973,FALSE
1428299273,FALSE
1428299573,FALSE
1428299873,FALSE
1428300173,FALSE
1428300473,FALSE
1428300773,FALSE
1428301073,FALSE
1428301373,FALSE
1428301673,FALSE
1428301973,FALSE
1428302273,FALSE
1428302573,FALSE
1428302873,FALSE
1428303173,FALSE
1428303473,FALSE
1428303773,FALSE
1428304073,FALSE
1428304373,FALSE
1428304673,FALSE
1428304973,FALSE
1428305273,FALSE
1428305573,FALSE
1428305873,FALSE
1428306173,FALSE
1428306473,FALSE
1428306773,FALSE
1428307073,FALSE
1428307373,FALSE
1428307673,FALSE
1428307973,FALSE
1428308273,FALSE
1428308573,FALSE
1428308873,FALSE
1428309173,FALSE
1428309473,FALSE
1428309773,FALSE
1428310073,FALSE
1428310373,FALSE
1428310673,FALSE
1428310973,FALSE
1428311273,FALSE
1428311573,FALSE
1428311873,FALSE
1428312173,FALSE
1428312473,FALSE
1428312773,FALSE
1428313073,FALSE
1428313373,FALSE
1428313673,FALSE
1428313973,FALSE
1428314273,FALSE
1428314573,FALSE
1428314873,FALSE
1428315173,FALSE
1428315473,FALSE
1428315773,FALSE
1428316073,FALSE
1428316373,FALSE
1428316673,FALSE
1428316973,FALSE
1428317273,FALSE
1428317573,FALSE
1428317873,FALSE
1428318173,FALSE
1428318473,FALSE
1428318773,FALSE
1428319073,FALSE
1428319373,FALSE
1428319673,FALSE
1428319973,FALSE
1428320273,FALSE
1428320573,FALSE
1428320873,FALSE
1428321173,FALSE
1428321473,FALSE
1428321773,FALSE
1428322073,FALSE
1428322373,FALSE
1428322673,FALSE
1428322973,FALSE
1428323273,FALSE
1428323573,FALSE
1428323873,FALSE
1428324173,FALSE
1428324473,FALSE
1428324773,FALSE
1428325073,FALSE
1428325373,FALSE
1428325673,FALSE
1428325973,FALSE
1428326273,FALSE
1428326573,FALSE
1428326873,FALSE
1428327173,FALSE
1428327473,FALSE
1428327773,FALSE
1428328073,FALSE
1428328373,FALSE
1428328673,FALSE
1428328973,TRUE
1428329273,TRUE
1428329573,FALSE
1428329873,TRUE
1428330173,TRUE
1428330473,TRUE
1428330773,FALSE
1428331073,FALSE
1428331373,TRUE
1428331673,TRUE
1428331973,FALSE
1428332273,FALSE
1428332573,FALSE
1428332873,TRUE
1428333173,FALSE
1428333473,FALSE
1428333773,FALSE
1428334073,FALSE
1428334373,FALSE
1428334673,FALSE
1428334973,FALSE
1428335273,FALSE
1428335573,FALSE
1428335873,FALSE
1428336173,FALSE
1428336473,FALSE
1428336773,FALSE
1428337073,FALSE
1428337373,FALSE
1428337673,FALSE
1428337973,FALSE
1428338273,FALSE
1428338573,FALSE
1428338873,FALSE
1428339173,FALSE
1428339473,FALSE
1428339773,FALSE
1428340073,FALSE
1428340373,FALSE
1428340673,FALSE
1428340973,FALSE
1428341273,FALSE
1428341573,FALSE
1428341873,FALSE
1428342173,FALSE
1428342473,FALSE
1428342773,FALSE
1428343073,FALSE
1428343373,FALSE
1428343673,FALSE
1428343973,FALSE
1428344273,FALSE
1428344573,FALSE
1428344873,FALSE
1428345173,FALSE
1428345473,FALSE
1428345773,FALSE
1428346073,TRUE
1428346373,FALSE
1428346673,FALSE
1428346973,FALSE
1428347273,FALSE
1428347573,FALSE
1428347873,FALSE
1428348173,FALSE
1428348473,FALSE
1428348773,FALSE
1428349073,FALSE
1428349373,FALSE
1428349673,FALSE
1428349973,FALSE
1428350273,FALSE
1428350573,FALSE
1428350873,FALSE
1428351173,FALSE
1428351473,FALSE
1428351773,FALSE
1428352073,FALSE
1428352373,FALSE
1428352673,FALSE
1428352973,FALSE
1428353273,FALSE
1428353573,FALSE
1428353873,FALSE
1428354173,FALSE
1428354473,FALSE
1428354773,FALSE
1428355073,FALSE
1428355373,FALSE
1428355673,FALSE
1428355973,FALSE
1428356273,FALSE
1428356573,FALSE
1428356873,FALSE
1428357173,FALSE
1428357473,FALSE
1428357773,FALSE
1428358073,FALSE
1428358373,FALSE
1428358673,FALSE
1428358973,FALSE
1428359273,TRUE
1428359573,FALSE
1428359873,FALSE
1428360173,FALSE
1428360473,FALSE
1428360773,FALSE
1428361073,FALSE
1428361373,FALSE
1428361673,FALSE
1428361973,FALSE
1428362273,FALSE
1428362573,FALSE
1428362873,FALSE
1428363173,FALSE
1428363473,FALSE
1428363773,FALSE
1428364073,FALSE
1428364373,FALSE
1428364673,FALSE
1428364973,TRUE
1428365273,TRUE
1428365573,FALSE
1428365873,FALSE
1428366173,FALSE
1428366473,FALSE
1428366773,FALSE
1428367073,FALSE
1428367373,FALSE
1428367673,FALSE
1428367973,FALSE
1428368273,FALSE
1428368573,FALSE
1428368873,FALSE
1428369173,FALSE
1428369473,FALSE
1428369773,FALSE
1428370073,FALSE
1428370373,FALSE
1428370673,FALSE
1428370973,FALSE
1428371273,FALSE
1428371573,FALSE
1428371873,FALSE
1428372173,TRUE
1428372473,TRUE
1428372773,FALSE
1428373073,FALSE
1428373373,FALSE
1428373673,FALSE
1428373973,FALSE
1428374273,FALSE
1428374573,FALSE
1428374873,FALSE
1428375173,FALSE
1428375473,FALSE
1428375773,FALSE
1428376073,FALSE
1428376373,TRUE
1428376673,TRUE
1428376973,TRUE
1428377273,TRUE
1428377573,TRUE
1428377873,TRUE
1428378173,TRUE
1428378473,TRUE
1428378773,TRUE
1428379073,TRUE
1428379373,TRUE
1428379673,TRUE
1428379973,TRUE
1428380273,TRUE
1428380573,TRUE
1428380873,TRUE
1428381173,TRUE
1428381473,TRUE
1428381773,FALSE
1428382073,FALSE
1428382373,TRUE
1428382673,FALSE
1428382973,FALSE
1428383273,FALSE
1428383573,FALSE
1428383873,FALSE
1428384173,FALSE
1428384473,FALSE
1428384773,FALSE
1428385073,FALSE
1428385373,FALSE
1428385673,TRUE
1428385973,TRUE
1428386273,FALSE
1428386573,TRUE
1428386873,FALSE
1428387173,FALSE
1428387473,FALSE
1428387773,FALSE
1428388073,FALSE
1428388373,FALSE
1428388673,FALSE
1428388973,FALSE
1428389273,FALSE
1428389573,FALSE
1428389873,FALSE
1428390173,FALSE
